Law School,Ortho Program,Distance (miles),Score
26. USC Gould School of Law,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,2449.46,12516.3
12. UCLA School of Law,63. NYU Grossman Long Island Orthopaedic Surgery Residency,2479.5,12520.525
12. UCLA School of Law,155. Maimonides Medical Center Orthopaedic Surgery Residency,2461.18,12520.92
5. University of Pennsylvania Carey Law School,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2458.46,12523.296
12. UCLA School of Law,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,2463.99,12524.953
26. USC Gould School of Law,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,2459.95,12526.754
13. Berkeley Law School,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,2462.5,12527.521
26. USC Gould School of Law,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,2445.4,12529.999
26. USC Gould School of Law,163. Hackensack University Medical Center Orthopaedic Surgery Residency,2448.41,12535.035
2. Yale Law School,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),2502.64,12542.189
22. Boston University School of Law,9. University of Washington,2484.89,12543.427
12. UCLA School of Law,152. Albany Medical Center Orthopaedic Surgery Residency,2466.31,12543.534
12. UCLA School of Law,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,2490.6,12545.997
26. USC Gould School of Law,63. NYU Grossman Long Island Orthopaedic Surgery Residency,2470.81,12547.031
26. USC Gould School of Law,155. Maimonides Medical Center Orthopaedic Surgery Residency,2452.47,12547.326
26. USC Gould School of Law,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,2455.27,12551.375
25. Boston College Law School,9. University of Washington,2484.89,12558.427
2. Yale Law School,82. University of California Irvine Orthopaedic Surgery Residency,2494.14,12562.713
12. UCLA School of Law,89. Nassau University Medical Center Orthopaedic Surgery Residency,2484.15,12569.744
12. UCLA School of Law,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,2463.69,12571.472
26. USC Gould School of Law,152. Albany Medical Center Orthopaedic Surgery Residency,2457.94,12571.719
26. USC Gould School of Law,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,2481.93,12572.63
2. Yale Law School,128. Naval Medical Center San Diego Orthopaedic Surgery Residency,2487.42,12575.115
8. New York University School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2485.07,12575.359
12. UCLA School of Law,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,2464.59,12581.959
10. Columbia Law School,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2484.74,12583.716
12. UCLA School of Law,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,2464.59,12584.959
8. New York University School of Law,24. University of California Davis Health,2504.53,12586.657
1. Stanford Law School,101. St Luke's University Hospital Orthopaedic Surgery Residency,2497.09,12591.458
26. USC Gould School of Law,89. Nassau University Medical Center Orthopaedic Surgery Residency,2475.45,12596.242
26. USC Gould School of Law,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,2454.92,12597.591
10. Columbia Law School,24. University of California Davis Health,2505.23,12600.172
12. UCLA School of Law,184. Westchester Medical Center Orthopaedic Surgery Residency,2471.32,12600.583
26. USC Gould School of Law,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,2455.88,12608.384
26. USC Gould School of Law,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,2455.88,12611.384
2. Yale Law School,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,2511.04,12612.18
2. Yale Law School,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,2514.46,12622.282
1. Stanford Law School,18. University of Pennsylvania Health System,2516.11,12623.555
1. Stanford Law School,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,2518.0,12625.985
13. Berkeley Law School,101. St Luke's University Hospital Orthopaedic Surgery Residency,2492.16,12626.785
26. USC Gould School of Law,184. Westchester Medical Center Orthopaedic Surgery Residency,2462.67,12627.363
5. University of Pennsylvania Carey Law School,23. Stanford Orthopedic Residency Program,2516.53,12630.655
2. Yale Law School,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,2513.89,12645.471
5. University of Pennsylvania Carey Law School,14. University of California (San Francisco),2523.68,12657.412
1. Stanford Law School,67. Temple University Hospital Orthopaedic Surgery Residency,2517.6,12660.013
13. Berkeley Law School,18. University of Pennsylvania Health System,2511.74,12661.697
13. Berkeley Law School,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,2513.62,12664.103
12. UCLA School of Law,130. University of Vermont Medical Center Orthopaedic Surgery Residency,2494.93,12664.63
7. Harvard Law School,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2505.99,12680.949
12. UCLA School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,2513.71,12688.527
1. Stanford Law School,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,2507.46,12691.323
26. USC Gould School of Law,130. University of Vermont Medical Center Orthopaedic Surgery Residency,2486.91,12694.548
13. Berkeley Law School,67. Temple University Hospital Orthopaedic Surgery Residency,2513.18,12697.877
8. New York University School of Law,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2501.53,12701.626
2. Yale Law School,153. UCSF Fresno Orthopaedic Surgery Residency,2510.23,12714.127
8. New York University School of Law,183. Community Memorial Health System Orthopaedic Surgery Residency,2498.27,12714.36
26. USC Gould School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,2505.11,12715.541
10. Columbia Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2502.39,12715.927
2. Yale Law School,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,2521.05,12725.256
10. Columbia Law School,183. Community Memorial Health System Orthopaedic Surgery Residency,2499.73,12731.649
12. UCLA School of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,2505.84,12732.212
1. Stanford Law School,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,2517.65,12734.258
1. Stanford Law School,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,2514.16,12736.806
13. Berkeley Law School,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,2506.06,12744.31
12. UCLA School of Law,94. University of Connecticut Orthopaedic Surgery Residency,2519.3,12750.487
1. Stanford Law School,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,2520.12,12752.622
26. USC Gould School of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,2497.18,12758.897
7. Harvard Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2537.14,12760.711
13. Berkeley Law School,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,2513.2,12771.975
22. Boston University School of Law,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2503.68,12774.393
13. Berkeley Law School,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,2509.74,12774.72
26. USC Gould School of Law,94. University of Connecticut Orthopaedic Surgery Residency,2510.77,12777.875
2. Yale Law School,24. University of California Davis Health,2550.53,12786.649
25. Boston College Law School,146. Madigan Army Medical Center Orthopaedic Surgery Residency,2503.68,12789.393
13. Berkeley Law School,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,2515.75,12790.751
8. New York University School of Law,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2509.48,12793.401
1. Stanford Law School,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,2547.36,12802.805
10. Columbia Law School,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),2510.28,12807.403
5. University of Pennsylvania Carey Law School,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,2523.19,12808.927
7. Harvard Law School,88. Riverside University Health System Orthopaedic Surgery Residency,2544.22,12814.119
13. Berkeley Law School,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,2542.4,12838.007
7. Harvard Law School,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2543.35,12838.742
1. Stanford Law School,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,2527.45,12839.256
1. Stanford Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,2557.39,12849.946
22. Boston University School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2534.65,12853.262
1. Stanford Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,2568.26,12859.308
1. Stanford Law School,1. Hospital for Special Surgery/Cornell Medical Center,2569.42,12863.086
12. UCLA School of Law,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,2541.05,12868.229
25. Boston College Law School,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,2534.65,12868.262
13. Berkeley Law School,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,2523.16,12877.798
13. Berkeley Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,2552.18,12883.895
1. Stanford Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,2568.92,12887.624
13. Berkeley Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,2563.03,12893.141
13. Berkeley Law School,1. Hospital for Special Surgery/Cornell Medical Center,2564.15,12896.765
26. USC Gould School of Law,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,2532.88,12897.378
1. Stanford Law School,20. New York Presbyterian Hospital (Columbia Campus),2569.05,12900.249
22. Boston University School of Law,88. Riverside University Health System Orthopaedic Surgery Residency,2540.53,12900.627
8. New York University School of Law,23. Stanford Orthopedic Residency Program,2568.07,12903.355
1. Stanford Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),2542.67,12907.363
2. Yale Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,2548.94,12908.684
1. Stanford Law School,25. University of Miami/Jackson Health System,2576.76,12913.781
25. Boston College Law School,88. Riverside University Health System Orthopaedic Surgery Residency,2540.53,12915.627
10. Columbia Law School,23. Stanford Orthopedic Residency Program,2568.91,12917.567
13. Berkeley Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,2563.65,12921.271
1. Stanford Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,2569.04,12923.204
22. Boston University School of Law,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2539.66,12925.309
8. New York University School of Law,14. University of California (San Francisco),2574.5,12926.477
13. Berkeley Law School,20. New York Presbyterian Hospital (Columbia Campus),2563.72,12933.587
1. Stanford Law School,152. Albany Medical Center Orthopaedic Surgery Residency,2556.2,12937.993
25. Boston College Law School,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,2539.66,12940.309
10. Columbia Law School,14. University of California (San Francisco),2575.28,12940.379
13. Berkeley Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),2537.45,12941.275
1. Stanford Law School,26. Zucker School of Medicine at Hofstra/Northwell,2582.22,12942.093
7. Harvard Law School,39. UC San Diego Medical Center Orthopaedic Surgery Residency,2579.86,12943.3
2. Yale Law School,183. Community Memorial Health System Orthopaedic Surgery Residency,2550.76,12946.788
12. UCLA School of Law,127. Tripler Army Medical Center Orthopaedic Surgery Residency,2552.46,12949.292
13. Berkeley Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,2563.76,12956.779
13. Berkeley Law School,152. Albany Medical Center Orthopaedic Surgery Residency,2549.26,12963.302
1. Stanford Law School,191. HCA Florida/JFK University of Miami GME Consortium Orthopaedic Surgery Residency,2553.95,12965.771
1. Stanford Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,2565.02,12969.092
